created_at,temperature,turbidity,disolved_oxg,ph,ammonia,nitrate,fish_length,fish_weight
2021-07-04 00:37:00,23.916666666666668,100.0,12.095666666666666,7.754243333333332,10.0,135.33333333333334,12.12,13.99
2021-07-04 00:38:00,23.916666666666668,100.0,14.131,7.755756666666667,10.0,134.0,12.12,13.99
2021-07-04 00:39:00,23.9375,100.0,5.841,7.751216666666667,10.0,134.33333333333334,12.12,13.99
2021-07-04 00:40:00,23.9375,100.0,18.978,7.75727,10.0,131.0,12.12,13.99
2021-07-04 00:41:00,23.90625,100.0,3.8785,7.759535,10.0,131.0,12.12,13.99
2021-07-04 00:42:00,23.9375,100.0,7.923666666666667,7.74819,10.0,133.66666666666666,12.12,13.99
2021-07-04 00:43:00,23.9375,100.0,32.11,7.75273,10.0,133.0,12.12,13.99
2021-07-04 00:44:00,23.916666666666668,100.0,3.121,7.751216666666667,10.0,132.0,12.12,13.99
2021-07-04 00:46:00,23.9375,100.0,19.1525,7.766345,10.0,131.5,12.12,13.99
2021-07-04 00:47:00,23.9375,100.0,2.713,7.761805,10.0,130.0,12.12,13.99
2021-07-04 00:49:00,23.90625,100.0,18.794999999999998,7.755,10.0,131.0,12.12,13.99
2021-07-04 00:50:00,23.9375,100.0,3.7609999999999997,7.75424,10.0,130.66666666666666,12.12,13.99
2021-07-04 00:51:00,23.90625,100.0,2.2315,7.75046,10.0,132.5,12.12,13.99
2021-07-04 00:52:00,23.875,100.0,7.605499999999999,7.75046,10.0,138.5,12.12,13.99
2021-07-04 00:53:00,23.9375,100.0,4.561,7.75727,10.0,138.0,12.12,13.99
2021-07-04 00:54:00,23.916666666666668,100.0,15.723333333333334,7.751216666666667,10.0,133.66666666666666,12.12,13.99
2021-07-04 00:55:00,23.916666666666668,100.0,4.257666666666666,7.76483,10.0,131.66666666666666,12.12,13.99
2021-07-04 00:56:00,23.9375,100.0,2.749,7.75273,10.0,133.0,12.12,13.99
2021-07-04 00:57:00,23.875,100.0,4.2715,7.75273,10.0,132.0,12.12,13.99
2021-07-04 00:58:00,23.90625,100.0,3.2220000000000004,7.75046,10.0,130.5,12.12,13.99
2021-07-04 00:59:00,23.90625,100.0,16.51,7.761805000000001,10.0,133.0,12.12,13.99
2021-07-04 01:00:00,23.875,100.0,5.165333333333333,7.757266666666666,10.0,130.66666666666666,12.12,13.99
2021-07-04 01:01:00,23.90625,100.0,15.6085,7.757265,10.0,129.0,12.12,13.99
2021-07-04 01:04:00,23.875,100.0,6.4985,7.755,10.0,129.5,12.12,13.99
2021-07-04 01:05:00,23.875,100.0,5.454000000000001,7.749703333333334,10.0,129.66666666666666,12.12,13.99
2021-07-04 01:06:00,23.916666666666668,100.0,7.706333333333333,7.74819,10.0,130.0,12.12,13.99
2021-07-04 01:07:00,23.875,100.0,2.008,7.7618,10.0,131.0,12.12,13.99
2021-07-04 01:08:00,23.90625,100.0,16.7915,7.75273,10.0,129.5,12.12,13.99
2021-07-04 01:09:00,23.895833333333332,100.0,15.172666666666666,7.75273,10.0,129.66666666666666,12.12,13.99
2021-07-04 01:10:00,23.875,100.0,16.916,7.74819,10.0,125.0,12.12,13.99
2021-07-04 01:11:00,23.875,100.0,20.514,7.755,10.0,128.5,12.12,13.99
2021-07-04 01:12:00,23.90625,100.0,3.3605,7.75273,10.0,128.5,12.12,13.99
2021-07-04 01:13:00,23.875,100.0,4.989666666666667,7.761806666666668,10.0,128.66666666666666,12.12,13.99
2021-07-04 01:14:00,23.875,100.0,8.953,7.75273,10.0,128.0,12.12,13.99
2021-07-04 01:15:00,23.875,100.0,8.9445,7.755,10.0,129.0,12.12,13.99
2021-07-04 01:16:00,23.875,100.0,7.418,7.74819,10.0,129.0,12.12,13.99
2021-07-04 01:17:00,23.875,100.0,20.487,7.755753333333334,10.0,129.66666666666666,12.12,13.99
2021-07-04 01:18:00,23.875,100.0,18.572499999999998,7.75046,10.0,130.0,12.12,13.99
2021-07-04 01:19:00,23.875,100.0,4.82,7.75273,10.0,130.0,12.12,13.99
2021-07-04 01:20:00,23.875,100.0,4.034666666666667,7.75273,10.0,128.33333333333334,12.12,13.99
2021-07-04 01:21:00,23.875,100.0,2.084,7.755,10.0,128.5,12.12,13.99
2021-07-04 01:22:00,23.875,100.0,1.5913333333333333,7.751213333333333,10.0,126.0,12.12,13.99
2021-07-04 01:23:00,23.875,100.0,8.408666666666667,7.751216666666667,10.0,128.33333333333334,12.12,13.99
2021-07-04 01:24:00,23.875,100.0,7.632000000000001,7.755756666666667,10.0,128.0,12.12,13.99
2021-07-04 01:25:00,23.875,100.0,7.471,7.74819,10.0,129.0,12.12,13.99
2021-07-04 01:26:00,23.875,100.0,16.296,7.75273,10.0,130.0,12.12,13.99
2021-07-04 01:27:00,23.875,100.0,9.078,7.77542,10.0,128.0,12.12,13.99
2021-07-04 01:28:00,23.875,100.0,5.07,7.74819,10.0,124.66666666666667,12.12,13.99
2021-07-04 01:29:00,23.875,100.0,15.542,7.74819,10.0,128.0,12.12,13.99
2021-07-04 01:30:00,23.854166666666668,100.0,3.641666666666667,7.755756666666667,10.0,128.33333333333334,12.12,13.99
2021-07-04 01:31:00,23.875,100.0,3.876666666666667,7.754243333333334,10.0,125.0,12.12,13.99
2021-07-04 01:32:00,23.875,100.0,12.1225,7.73911,10.0,128.5,12.12,13.99
2021-07-04 01:33:00,23.875,100.0,3.9585,7.7618,10.0,128.0,12.12,13.99
2021-07-04 01:34:00,23.875,100.0,11.0735,7.75273,10.0,128.0,12.12,13.99
2021-07-04 01:35:00,23.875,100.0,34.253,7.75727,10.0,128.0,12.12,13.99
2021-07-04 01:36:00,23.84375,100.0,10.645,7.75046,10.0,128.0,12.12,13.99
2021-07-04 01:37:00,23.8125,100.0,13.036,7.752726666666667,10.0,127.33333333333333,12.12,13.99
2021-07-04 01:38:00,23.854166666666668,100.0,7.272333333333333,7.755753333333334,10.0,127.0,12.12,13.99
2021-07-04 01:39:00,23.875,100.0,3.749,7.755,10.0,126.0,12.12,13.99
2021-07-04 01:40:00,23.875,100.0,8.221333333333334,7.751216666666667,10.0,124.0,12.12,13.99
2021-07-04 01:41:00,23.875,100.0,5.7363333333333335,7.755756666666667,10.0,126.0,12.12,13.99
2021-07-04 01:42:00,23.875,100.0,2.4859999999999998,7.75273,10.0,126.5,12.12,13.99
2021-07-04 01:43:00,23.8125,100.0,9.533999999999999,7.75273,10.0,128.0,12.12,13.99
2021-07-04 01:44:00,23.875,100.0,10.608,7.751216666666667,10.0,127.0,12.12,13.99
2021-07-04 01:45:00,23.84375,100.0,6.061,7.75727,10.0,128.0,12.12,13.99
2021-07-04 01:46:00,23.859375,100.0,15.1555,7.7515925,10.0,128.25,12.12,13.99
2021-07-04 01:47:00,23.854166666666668,100.0,6.192,7.75273,10.0,128.33333333333334,12.12,13.99
2021-07-04 01:48:00,23.875,100.0,6.561,7.75273,10.0,129.5,12.12,13.99
2021-07-04 01:49:00,23.875,100.0,11.2745,7.75273,10.0,129.5,12.12,13.99
2021-07-04 01:50:00,23.84375,100.0,11.564499999999999,7.75273,10.0,128.5,12.12,13.99
2021-07-04 01:51:00,23.854166666666668,100.0,7.7573333333333325,7.754243333333334,10.0,127.66666666666667,12.12,13.99
2021-07-04 01:52:00,23.84375,100.0,5.9045,7.75046,10.0,127.0,12.12,13.99
2021-07-04 01:53:00,23.854166666666668,100.0,6.539999999999999,7.758780000000001,10.0,128.66666666666666,12.12,13.99
2021-07-04 01:54:00,23.84375,100.0,2.7760000000000002,7.755,10.0,136.0,12.12,13.99
2021-07-04 01:55:00,23.833333333333332,100.0,2.392,7.751216666666667,10.0,135.0,12.12,13.99
2021-07-04 01:56:00,23.84375,100.0,14.456999999999999,7.75273,10.0,138.0,12.12,13.99
2021-07-04 01:57:00,23.8125,100.0,5.6995000000000005,7.748189999999999,10.0,127.5,12.12,13.99
2021-07-04 01:58:00,23.84375,100.0,19.885,7.755,10.0,129.5,12.12,13.99
2021-07-04 01:59:00,23.84375,100.0,6.904999999999999,7.754995,10.0,129.0,12.12,13.99
2021-07-04 02:00:00,23.833333333333332,100.0,3.3796666666666666,7.754243333333334,10.0,131.0,12.12,13.99
2021-07-04 02:01:00,23.8125,100.0,6.632,7.75273,10.0,134.0,12.12,13.99
2021-07-04 02:02:00,23.796875,100.0,6.13675,7.7549975,10.0,128.75,12.12,13.99
2021-07-04 02:03:00,23.8125,100.0,13.774,7.70279,10.0,128.0,12.12,13.99
2021-07-04 02:04:00,23.8125,100.0,7.748333333333332,7.755756666666667,10.0,126.33333333333333,12.12,13.99
2021-07-04 02:05:00,23.791666666666668,100.0,15.854,7.751216666666667,10.0,131.66666666666666,12.12,13.99
2021-07-04 02:06:00,23.84375,100.0,10.1005,7.75273,10.0,113.5,12.12,13.99
2021-07-04 02:07:00,23.8125,100.0,4.567,7.75273,10.0,129.0,12.12,13.99
2021-07-04 02:08:00,23.833333333333332,100.0,9.218,7.76332,10.0,116.66666666666667,12.12,13.99
2021-07-04 02:09:00,23.8125,100.0,11.453000000000001,7.754243333333332,3.5866666666666664,125.66666666666667,12.12,13.99
2021-07-04 02:10:00,23.8125,100.0,2.6093333333333333,7.75273,10.0,123.0,12.12,13.99
2021-07-04 02:11:00,23.8125,100.0,5.9863333333333335,7.755753333333334,10.0,125.0,12.12,13.99
2021-07-04 02:12:00,23.8125,100.0,12.572000000000001,7.751216666666667,10.0,123.66666666666667,12.12,13.99
2021-07-04 02:13:00,23.8125,100.0,2.575,7.75273,10.0,129.0,12.12,13.99
2021-07-04 02:14:00,23.8125,100.0,0.669,7.7618,10.0,130.0,12.12,13.99
2021-07-04 02:15:00,23.8125,100.0,4.758,7.75273,10.0,128.0,12.12,13.99
2021-07-04 02:16:00,23.8125,100.0,2.2936666666666667,7.75273,10.0,124.66666666666667,12.12,13.99
2021-07-04 02:17:00,23.8125,100.0,5.391,7.7618,10.0,129.0,12.12,13.99
2021-07-04 02:18:00,23.8125,100.0,12.39025,7.751595,10.0,126.75,12.12,13.99
2021-07-04 02:19:00,23.8125,100.0,5.6635,7.75727,10.0,127.5,12.12,13.99
2021-07-04 02:20:00,23.8125,100.0,4.0165,7.759535,10.0,128.0,12.12,13.99
2021-07-04 02:21:00,23.833333333333332,100.0,13.583666666666666,7.757270000000001,10.0,127.0,12.12,13.99
2021-07-04 02:23:00,23.78125,100.0,11.248,7.757265,10.0,126.0,12.12,13.99
2021-07-04 02:24:00,23.8125,100.0,11.596000000000002,7.751216666666667,10.0,129.33333333333334,12.12,13.99
2021-07-04 02:25:00,23.791666666666668,100.0,9.114333333333335,7.751216666666667,10.0,129.33333333333334,12.12,13.99
2021-07-04 02:26:00,23.8125,100.0,5.414,7.75046,10.0,129.5,12.12,13.99
2021-07-04 02:27:00,23.8125,100.0,3.2355,7.75273,10.0,127.0,12.12,13.99
2021-07-04 02:28:00,23.8125,100.0,28.245,7.75273,10.0,128.0,12.12,13.99
2021-07-04 02:30:00,23.8125,100.0,6.57,7.749703333333334,10.0,128.66666666666666,12.12,13.99
2021-07-04 02:31:00,23.8125,100.0,26.906,7.75727,10.0,128.0,12.12,13.99
2021-07-04 02:32:00,23.8125,100.0,1.928,7.74819,10.0,128.5,12.12,13.99
2021-07-04 02:33:00,23.78125,100.0,8.837250000000001,7.7606725,10.0,130.5,12.12,13.99
2021-07-04 02:34:00,23.770833333333332,100.0,10.845666666666666,7.74819,0.38000000000000006,127.0,12.12,13.99
2021-07-04 02:35:00,23.8125,100.0,5.539,7.755,0.38,122.5,12.12,13.99
2021-07-04 02:36:00,23.75,100.0,1.169,7.75273,0.38,121.0,12.12,13.99
2021-07-04 02:37:00,23.75,100.0,3.6995,7.75273,10.0,119.5,12.12,13.99
2021-07-04 02:38:00,23.75,100.0,3.0615,7.755,10.0,127.0,12.12,13.99
2021-07-04 02:39:00,23.78125,100.0,11.520000000000001,7.755,10.0,125.5,12.12,13.99
2021-07-04 02:40:00,23.75,100.0,4.909,7.75273,10.0,126.0,12.12,13.99
2021-07-04 02:41:00,23.75,100.0,20.6435,7.75727,5.19,126.0,12.12,13.99
2021-07-04 02:42:00,23.75,100.0,7.101000000000001,7.759535,10.0,127.0,12.12,13.99
2021-07-04 02:43:00,23.75,100.0,7.2795000000000005,7.755,10.0,126.5,12.12,13.99
2021-07-04 02:44:00,23.75,100.0,17.026333333333334,7.754243333333334,10.0,126.0,12.12,13.99
2021-07-04 02:45:00,23.75,100.0,5.0255,7.75727,10.0,121.0,12.12,13.99
2021-07-04 02:46:00,23.78125,100.0,6.5965,7.755,10.0,128.0,12.12,13.99
2021-07-04 02:47:00,23.75,100.0,5.052,7.75273,10.0,123.0,12.12,13.99
2021-07-04 02:48:00,23.75,100.0,6.8196666666666665,7.757266666666666,10.0,127.66666666666667,12.12,13.99
2021-07-04 02:49:00,23.75,100.0,10.694,7.766343333333334,10.0,128.66666666666666,12.12,13.99
2021-07-04 02:50:00,23.75,100.0,5.18,7.751216666666667,10.0,127.0,12.12,13.99
2021-07-04 02:51:00,23.75,100.0,12.063,7.76332,10.0,128.33333333333334,12.12,13.99
2021-07-04 02:52:00,23.75,100.0,3.7723333333333335,7.749703333333334,10.0,125.33333333333333,12.12,13.99
2021-07-04 02:53:00,23.75,100.0,5.305000000000001,7.75424,10.0,129.0,12.12,13.99
2021-07-04 02:54:00,23.8125,100.0,5.07,7.75727,10.0,129.0,12.12,13.99
2021-07-04 02:55:00,23.75,100.0,2.9096666666666664,7.754243333333334,10.0,127.0,12.12,13.99
2021-07-04 02:56:00,23.75,100.0,3.633,7.755,10.0,124.5,12.12,13.99
2021-07-04 02:57:00,23.75,100.0,6.257333333333334,7.751216666666667,6.793333333333333,122.66666666666667,12.12,13.99
2021-07-04 02:58:00,23.75,100.0,4.356,7.73911,10.0,114.0,12.12,13.99
2021-07-04 02:59:00,23.770833333333332,100.0,5.317,7.757266666666666,10.0,120.0,12.12,13.99
2021-07-04 03:00:00,23.75,100.0,6.6725,7.759535,10.0,123.0,12.12,13.99
2021-07-04 03:01:00,23.75,100.0,3.7355,7.75727,10.0,122.5,12.12,13.99
2021-07-04 03:02:00,23.75,100.0,3.7129999999999996,7.751216666666667,10.0,125.33333333333333,12.12,13.99
2021-07-04 03:03:00,23.75,100.0,4.4405,7.761805,10.0,122.0,12.12,13.99
2021-07-04 03:04:00,23.75,100.0,28.7985,7.757265,5.19,122.0,12.12,13.99
2021-07-04 03:05:00,23.75,100.0,21.630000000000003,7.757265,5.19,116.5,12.12,13.99
2021-07-04 03:06:00,23.75,100.0,6.503,7.754995,10.0,118.0,12.12,13.99
2021-07-04 03:07:00,23.75,100.0,17.776333333333334,7.755756666666667,6.793333333333334,120.33333333333333,12.12,13.99
2021-07-04 03:08:00,23.75,100.0,1.99,7.757265,10.0,120.0,12.12,13.99
2021-07-04 03:09:00,23.75,100.0,8.188333333333334,7.758780000000001,10.0,120.66666666666667,12.12,13.99
2021-07-04 03:10:00,23.6875,100.0,7.355,7.75727,10.0,120.0,12.12,13.99
2021-07-04 03:11:00,23.75,100.0,2.9495,7.757265,10.0,122.0,12.12,13.99
2021-07-04 03:12:00,23.75,100.0,3.816,7.75273,10.0,123.0,12.12,13.99
2021-07-04 03:13:00,23.75,100.0,20.516666666666666,7.749703333333334,10.0,124.33333333333333,12.12,13.99
2021-07-04 03:14:00,23.71875,100.0,17.211,7.75727,10.0,125.0,12.12,13.99
2021-07-04 03:15:00,23.75,100.0,6.3823333333333325,7.755753333333334,10.0,124.66666666666667,12.12,13.99
2021-07-04 03:16:00,23.6875,100.0,3.276,7.7618,10.0,127.0,12.12,13.99
2021-07-04 03:17:00,23.708333333333332,100.0,14.556666666666667,7.75273,10.0,123.0,12.12,13.99
2021-07-04 03:19:00,23.708333333333332,100.0,15.637,7.754243333333332,10.0,125.0,12.12,13.99
2021-07-04 03:20:00,23.75,100.0,5.516500000000001,7.75727,10.0,124.5,12.12,13.99
2021-07-04 03:21:00,23.6875,100.0,2.642,7.75727,10.0,126.0,12.12,13.99
2021-07-04 03:22:00,23.71875,100.0,7.851,7.7618,10.0,126.0,12.12,13.99
2021-07-04 03:23:00,23.729166666666668,100.0,14.036,7.75273,10.0,127.33333333333333,12.12,13.99
2021-07-04 03:24:00,23.6875,100.0,6.9,7.755,10.0,125.5,12.12,13.99
2021-07-04 03:25:00,23.729166666666668,100.0,11.253333333333336,7.755756666666667,10.0,126.0,12.12,13.99
2021-07-04 03:26:00,23.734375,100.0,4.34225,7.7549975,10.0,124.25,12.12,13.99
2021-07-04 03:27:00,23.75,100.0,5.6145,7.759535,10.0,126.5,12.12,13.99
2021-07-04 03:28:00,23.6875,100.0,3.0975,7.75727,10.0,125.5,12.12,13.99
2021-07-04 03:29:00,23.729166666666668,100.0,5.686,7.757266666666666,10.0,128.0,12.12,13.99
2021-07-04 03:30:00,23.71875,100.0,5.846500000000001,7.754995,10.0,129.5,12.12,13.99
2021-07-04 03:31:00,23.71875,100.0,5.673,7.75273,5.19,126.5,12.12,13.99
2021-07-04 03:32:00,23.75,100.0,6.7125,7.75727,10.0,118.5,12.12,13.99
2021-07-04 03:33:00,23.6875,100.0,4.204,7.75273,10.0,126.33333333333333,12.12,13.99
2021-07-04 03:34:00,23.729166666666668,100.0,15.410666666666666,7.754243333333332,10.0,121.66666666666667,12.12,13.99
2021-07-04 03:35:00,23.708333333333332,100.0,4.591333333333333,7.757266666666666,10.0,127.0,12.12,13.99
2021-07-04 03:36:00,23.729166666666668,100.0,4.653666666666667,7.751216666666667,10.0,121.0,12.12,13.99
2021-07-04 03:37:00,23.75,100.0,8.534,7.75727,10.0,129.0,12.12,13.99
2021-07-04 03:38:00,23.708333333333332,100.0,2.7613333333333334,7.755753333333334,10.0,125.66666666666667,12.12,13.99
2021-07-04 03:39:00,23.71875,100.0,6.6370000000000005,7.75046,10.0,124.0,12.12,13.99
2021-07-04 03:40:00,23.6875,100.0,25.855333333333334,7.758780000000001,10.0,124.66666666666667,12.12,13.99
2021-07-04 03:41:00,23.75,100.0,3.285,7.759535,10.0,125.5,12.12,13.99
2021-07-04 03:42:00,23.6875,100.0,3.921333333333333,7.754243333333334,10.0,127.33333333333333,12.12,13.99
2021-07-04 03:43:00,23.6875,100.0,2.709,7.755,10.0,126.5,12.12,13.99
2021-07-04 03:44:00,23.6875,100.0,1.87,7.75727,10.0,131.5,12.12,13.99
2021-07-04 03:45:00,23.6875,100.0,1.062,7.75273,10.0,116.0,12.12,13.99
2021-07-04 03:46:00,23.6875,100.0,13.506499999999999,7.75046,10.0,128.0,12.12,13.99
2021-07-04 03:47:00,23.6875,100.0,20.049666666666667,7.754243333333334,10.0,125.33333333333333,12.12,13.99
2021-07-04 03:48:00,23.6875,100.0,3.017,7.7618,10.0,122.0,12.12,13.99
2021-07-04 03:49:00,23.6875,100.0,5.311,7.755,10.0,123.5,12.12,13.99
2021-07-04 03:50:00,23.6875,100.0,13.783,7.75727,10.0,128.0,12.12,13.99
2021-07-04 03:51:00,23.671875,100.0,10.339499999999997,7.7584025,10.0,128.75,12.12,13.99
2021-07-04 03:52:00,23.65625,100.0,3.4945,7.75273,10.0,125.5,12.12,13.99
2021-07-04 03:53:00,23.6875,100.0,4.1803333333333335,7.757266666666666,10.0,122.0,12.12,13.99
2021-07-04 03:54:00,23.6875,100.0,4.079,7.75727,10.0,142.0,12.12,13.99
2021-07-04 03:55:00,23.6875,100.0,8.370333333333333,7.754243333333332,10.0,116.33333333333333,12.12,13.99
2021-07-04 03:56:00,23.6875,100.0,5.2445,7.7618,10.0,134.0,12.12,13.99
2021-07-04 03:57:00,23.708333333333332,100.0,10.911000000000001,7.757266666666666,10.0,129.0,12.12,13.99
2021-07-04 03:58:00,23.6875,100.0,13.286000000000001,7.755756666666667,6.793333333333333,131.0,12.12,13.99
2021-07-04 03:59:00,23.6875,100.0,20.100666666666665,7.75273,6.793333333333333,128.0,12.12,13.99
2021-07-04 04:00:00,23.708333333333332,100.0,7.584666666666666,7.754243333333334,6.793333333333334,116.33333333333333,12.12,13.99
2021-07-04 04:01:00,23.65625,100.0,1.959,7.759535,0.38,124.5,12.12,13.99
2021-07-04 04:02:00,23.65625,100.0,4.5705,7.755,0.38,119.0,12.12,13.99
2021-07-04 04:03:00,23.65625,100.0,3.0705,7.74819,10.0,119.5,12.12,13.99
2021-07-04 04:04:00,23.625,100.0,0.482,7.75273,10.0,135.0,12.12,13.99
2021-07-04 04:05:00,23.666666666666668,100.0,4.942,7.755756666666667,6.793333333333334,123.33333333333333,12.12,13.99
2021-07-04 04:06:00,23.625,100.0,3.49,7.75273,0.38,125.0,12.12,13.99
2021-07-04 04:07:00,23.625,100.0,4.427,7.75727,10.0,132.0,12.12,13.99
2021-07-04 04:08:00,23.625,100.0,3.552,7.74819,0.38,119.0,12.12,13.99
2021-07-04 04:09:00,23.645833333333332,100.0,18.681,7.749703333333334,0.38000000000000006,120.66666666666667,12.12,13.99
2021-07-04 04:10:00,23.625,100.0,18.188499999999998,7.757265,5.19,116.0,12.12,13.99
2021-07-04 04:11:00,23.625,100.0,21.846999999999998,7.75273,10.0,124.33333333333333,12.12,13.99
2021-07-04 04:12:00,23.645833333333332,100.0,6.8999999999999995,7.755753333333334,10.0,126.33333333333333,12.12,13.99
2021-07-04 04:13:00,23.645833333333332,100.0,4.5376666666666665,7.754243333333334,10.0,124.33333333333333,12.12,13.99
2021-07-04 04:14:00,23.65625,100.0,12.587,7.75727,10.0,127.0,12.12,13.99
2021-07-04 04:15:00,23.625,100.0,3.3236666666666665,7.752726666666667,10.0,127.33333333333333,12.12,13.99
2021-07-04 04:16:00,23.625,100.0,19.5855,7.754995,10.0,126.0,12.12,13.99
2021-07-04 04:17:00,23.625,100.0,20.841333333333335,7.76029,10.0,127.66666666666667,12.12,13.99
2021-07-04 04:18:00,23.65625,100.0,6.87575,7.755,10.0,128.0,12.12,13.99
2021-07-04 04:19:00,23.625,100.0,12.348333333333334,7.755753333333334,10.0,126.0,12.12,13.99
2021-07-04 04:20:00,23.625,100.0,5.686,7.75273,10.0,127.0,12.12,13.99
2021-07-04 04:21:00,23.625,100.0,4.0705,7.73684,10.0,128.0,12.12,13.99
2021-07-04 04:22:00,23.645833333333332,100.0,17.041333333333334,7.75273,10.0,127.0,12.12,13.99
2021-07-04 04:23:00,23.625,100.0,3.6820000000000004,7.755,10.0,128.0,12.12,13.99
2021-07-04 04:24:00,23.625,100.0,6.614,7.75727,10.0,129.0,12.12,13.99
2021-07-04 04:25:00,23.625,100.0,4.1815,7.757265,10.0,129.5,12.12,13.99
2021-07-04 04:26:00,23.625,100.0,2.428,7.74819,10.0,132.0,12.12,13.99
2021-07-04 04:27:00,23.625,100.0,4.298,7.74819,10.0,128.5,12.12,13.99
2021-07-04 04:28:00,23.625,100.0,17.068,7.757265,10.0,130.5,12.12,13.99
2021-07-04 04:29:00,23.59375,100.0,6.802,7.75046,10.0,127.5,12.12,13.99
2021-07-04 04:30:00,23.625,100.0,6.038500000000001,7.74819,10.0,124.5,12.12,13.99
2021-07-04 04:31:00,23.625,100.0,3.0460000000000003,7.751595,10.0,121.75,12.12,13.99
2021-07-04 04:32:00,23.625,100.0,8.5915,7.75046,10.0,122.5,12.12,13.99
2021-07-04 04:33:00,23.625,100.0,8.096,7.75727,10.0,123.0,12.12,13.99
2021-07-04 04:34:00,23.625,100.0,2.749,7.74819,10.0,128.0,12.12,13.99
2021-07-04 04:35:00,23.625,100.0,10.890666666666666,7.754243333333334,10.0,128.0,12.12,13.99
2021-07-04 04:36:00,23.625,100.0,1.6915,7.759535,10.0,127.0,12.12,13.99
2021-07-04 04:37:00,23.604166666666668,100.0,6.167999999999999,7.75273,10.0,127.33333333333333,12.12,13.99
2021-07-04 04:38:00,23.625,100.0,6.11,7.75273,10.0,119.0,12.12,13.99
2021-07-04 04:39:00,23.625,100.0,10.632,7.75273,10.0,135.0,12.12,13.99
2021-07-04 04:40:00,23.625,100.0,6.445,7.75727,10.0,117.0,12.12,13.99
2021-07-04 04:41:00,23.59375,100.0,6.9670000000000005,7.75046,5.19,126.5,12.12,13.99
2021-07-04 04:42:00,23.604166666666668,100.0,5.834666666666667,7.754243333333334,10.0,126.66666666666667,12.12,13.99
2021-07-04 04:43:00,23.609375,100.0,8.6365,7.7584025,10.0,124.75,12.12,13.99
2021-07-04 04:44:00,23.625,100.0,4.454000000000001,7.75273,10.0,126.0,12.12,13.99
2021-07-04 04:45:00,23.59375,100.0,18.9205,7.75727,5.19,129.5,12.12,13.99
2021-07-04 04:46:00,23.5625,100.0,23.6475,7.754995,10.0,128.5,12.12,13.99
2021-07-04 04:47:00,23.604166666666668,100.0,9.920666666666667,7.74819,6.793333333333334,125.0,12.12,13.99
2021-07-04 04:48:00,23.59375,100.0,2.1595,7.748189999999999,10.0,124.0,12.12,13.99
2021-07-04 04:49:00,23.625,100.0,3.097,7.75727,10.0,124.0,12.12,13.99
2021-07-04 04:50:00,23.625,100.0,4.716,7.752726666666667,10.0,125.33333333333333,12.12,13.99
2021-07-04 04:51:00,23.59375,100.0,4.4675,7.75046,10.0,124.5,12.12,13.99
2021-07-04 04:52:00,23.625,100.0,5.379666666666666,7.755756666666667,10.0,125.66666666666667,12.12,13.99
2021-07-04 04:53:00,23.604166666666668,100.0,2.4456666666666664,7.75273,3.5866666666666673,123.66666666666667,12.12,13.99
2021-07-04 04:54:00,23.625,100.0,12.955666666666668,7.755753333333334,6.793333333333334,120.33333333333333,12.12,13.99
2021-07-04 04:55:00,23.59375,100.0,1.5705,7.748189999999999,10.0,122.5,12.12,13.99
2021-07-04 04:56:00,23.609375,100.0,8.73275,7.751595,10.0,131.5,12.12,13.99
2021-07-04 04:57:00,23.59375,100.0,13.645,7.75727,10.0,127.0,12.12,13.99
2021-07-04 04:58:00,23.625,100.0,6.480499999999999,7.748189999999999,10.0,127.5,12.12,13.99
2021-07-04 05:00:00,23.5625,100.0,5.534,7.75727,10.0,138.0,12.12,13.99
2021-07-04 05:01:00,23.59375,100.0,3.2445,7.75046,10.0,129.5,12.12,13.99
2021-07-04 05:02:00,23.583333333333332,100.0,5.837666666666666,7.75273,10.0,129.66666666666666,12.12,13.99
2021-07-04 05:03:00,23.625,100.0,4.9005,7.75727,10.0,131.5,12.12,13.99
2021-07-04 05:04:00,23.59375,100.0,4.0615000000000006,7.75273,10.0,133.5,12.12,13.99
2021-07-04 05:05:00,23.5625,100.0,17.827,7.74819,10.0,131.5,12.12,13.99
2021-07-04 05:06:00,23.604166666666668,100.0,11.777000000000001,7.752726666666667,10.0,129.0,12.12,13.99
2021-07-04 05:07:00,23.5625,100.0,5.031333333333333,7.755756666666667,10.0,129.0,12.12,13.99
2021-07-04 05:08:00,23.5625,100.0,5.21075,7.755,10.0,129.25,12.12,13.99
2021-07-04 05:09:00,23.5625,100.0,19.552666666666667,7.746676666666667,10.0,129.66666666666666,12.12,13.99
2021-07-04 05:10:00,23.5625,100.0,9.1405,7.75046,10.0,128.0,12.12,13.99
2021-07-04 05:11:00,23.5625,100.0,8.1145,7.75046,10.0,123.0,12.12,13.99
2021-07-04 05:12:00,23.5625,100.0,17.544333333333334,7.755753333333334,10.0,125.33333333333333,12.12,13.99
2021-07-04 05:13:00,23.5625,100.0,3.249,7.76029,10.0,127.33333333333333,12.12,13.99
2021-07-04 05:14:00,23.5625,100.0,3.454333333333333,7.755756666666667,10.0,129.0,12.12,13.99
2021-07-04 05:15:00,23.5625,100.0,12.73,7.74819,10.0,135.0,12.12,13.99
2021-07-04 05:16:00,23.5625,100.0,9.717,7.75046,10.0,128.5,12.12,13.99
2021-07-04 05:17:00,23.5625,100.0,6.971500000000001,7.75273,10.0,134.5,12.12,13.99
2021-07-04 05:18:00,23.5625,100.0,2.642,7.75727,10.0,130.0,12.12,13.99
