created_at,temperature,turbidity,disolved_oxg,ph,ammonia,nitrate,fish_length,fish_weight
2021-06-23 07:04:00,23.8125,39.0,3.651,7.31013,10.0,102.0,8.3,5.64
2021-06-23 07:05:00,23.875,38.0,2.945,7.29424,10.0,106.0,8.3,5.64
2021-06-23 07:06:00,23.8125,40.0,3.472,7.28516,10.0,93.0,8.3,5.64
2021-06-23 07:07:00,23.875,40.0,2.428,7.3124,10.0,103.0,8.3,5.64
2021-06-23 07:10:00,23.833333333333332,37.666666666666664,1.8713333333333335,7.357793333333333,10.0,105.0,8.3,5.64
2021-06-23 07:11:00,23.875,38.0,3.802,7.30786,10.0,95.0,8.3,5.64
2021-06-23 07:12:00,23.84375,38.5,1.111,7.31467,10.0,106.0,8.3,5.64
2021-06-23 07:13:00,23.84375,39.0,5.842499999999999,7.30332,10.0,104.5,8.3,5.64
2021-06-23 07:14:00,23.84375,38.0,2.2805,7.303319999999999,10.0,103.0,8.3,5.64
2021-06-23 07:15:00,23.8125,37.0,6.418,7.30786,10.0,103.0,8.3,5.64
2021-06-23 07:17:00,23.8125,37.0,6.427,7.28516,10.0,99.0,8.3,5.64
2021-06-23 07:18:00,23.8125,37.0,3.311,7.30786,10.0,100.0,8.3,5.64
2021-06-23 07:21:00,23.8125,38.0,3.7315,7.344175,10.0,99.5,8.3,5.64
2021-06-23 07:22:00,23.8125,37.0,4.883,7.30786,10.0,99.0,8.3,5.64
2021-06-23 07:23:00,23.854166666666668,38.333333333333336,3.0410000000000004,7.342663333333333,10.0,98.0,8.3,5.64
2021-06-23 07:24:00,23.8125,39.0,2.472,7.29878,10.0,98.0,8.3,5.64
2021-06-23 07:25:00,23.854166666666668,38.0,4.168666666666667,7.313913333333333,10.0,99.33333333333333,8.3,5.64
2021-06-23 07:26:00,23.875,39.0,4.427,7.30786,10.0,100.0,8.3,5.64
2021-06-23 07:27:00,23.8125,37.0,4.008,7.30786,10.0,100.0,8.3,5.64
2021-06-23 07:28:00,23.833333333333332,39.0,1.8920000000000001,7.310886666666666,10.0,100.33333333333333,8.3,5.64
2021-06-23 07:29:00,23.833333333333332,38.666666666666664,3.4280000000000004,7.330556666666666,10.0,99.0,8.3,5.64
2021-06-23 07:30:00,23.875,37.0,2.446,7.30332,10.0,102.0,8.3,5.64
2021-06-23 07:31:00,23.84375,38.0,2.374,7.29651,10.0,103.0,8.3,5.64
2021-06-23 07:32:00,23.854166666666668,38.666666666666664,2.7463333333333337,7.30332,10.0,98.33333333333333,8.3,5.64
2021-06-23 07:33:00,23.8125,38.0,5.293333333333333,7.313913333333333,10.0,99.0,8.3,5.64
2021-06-23 07:34:00,23.8125,38.0,6.230499999999999,7.3055900000000005,10.0,104.0,8.3,5.64
2021-06-23 07:35:00,23.84375,37.5,4.133,7.298780000000001,10.0,101.5,8.3,5.64
2021-06-23 07:36:00,23.84375,38.0,3.936,7.29651,10.0,102.5,8.3,5.64
2021-06-23 07:37:00,23.8125,36.5,1.7269999999999999,7.30786,10.0,99.5,8.3,5.64
2021-06-23 07:38:00,23.8125,38.0,1.517,7.31694,10.0,92.0,8.3,5.64
2021-06-23 07:39:00,23.8125,36.0,1.611,7.3124,10.0,101.0,8.3,5.64
2021-06-23 07:42:00,23.8125,36.0,6.07,7.3124,10.0,99.0,8.3,5.64
2021-06-23 07:43:00,23.8125,36.0,5.08,7.3124,10.0,118.0,8.3,5.64
2021-06-23 07:44:00,23.8125,36.666666666666664,4.713,7.306346666666666,10.0,108.33333333333333,8.3,5.64
2021-06-23 07:45:00,23.8125,37.0,4.177,7.30786,10.0,105.0,8.3,5.64
2021-06-23 07:46:00,23.854166666666668,36.666666666666664,1.6806666666666665,7.306346666666667,10.0,95.0,8.3,5.64
2021-06-23 07:47:00,23.833333333333332,36.666666666666664,2.9933333333333336,7.306346666666667,10.0,103.66666666666667,8.3,5.64
2021-06-23 07:48:00,23.833333333333332,36.0,2.377333333333333,7.309373333333333,10.0,102.66666666666667,8.3,5.64
2021-06-23 07:49:00,23.8125,35.333333333333336,2.481,7.316936666666667,10.0,102.0,8.3,5.64
2021-06-23 07:50:00,23.8125,35.0,2.231,7.30786,10.0,102.0,8.3,5.64
2021-06-23 07:51:00,23.833333333333332,36.333333333333336,2.4156666666666666,7.300293333333333,10.0,101.0,8.3,5.64
2021-06-23 07:52:00,23.8125,36.333333333333336,1.2403333333333333,7.31694,10.0,101.33333333333333,8.3,5.64
2021-06-23 07:53:00,23.8125,36.0,0.642,7.30786,10.0,105.0,8.3,5.64
2021-06-23 07:54:00,23.8125,35.666666666666664,2.282,7.306346666666666,10.0,104.66666666666667,8.3,5.64
2021-06-23 07:56:00,23.875,35.0,3.178,7.30332,10.0,103.0,8.3,5.64
2021-06-23 07:57:00,23.833333333333332,36.0,2.814666666666666,7.301806666666667,10.0,101.66666666666667,8.3,5.64
2021-06-23 07:58:00,23.8125,37.0,2.3383333333333334,7.536346666666667,10.0,98.33333333333333,8.3,5.64
2021-06-23 07:59:00,23.875,35.0,5.08,7.29424,10.0,101.0,8.3,5.64
2021-06-23 08:00:00,23.833333333333332,36.0,4.552666666666667,7.304833333333334,10.0,98.0,8.3,5.64
2021-06-23 08:01:00,23.833333333333332,36.0,4.049666666666667,7.307860000000001,10.0,102.33333333333333,8.3,5.64
2021-06-23 08:02:00,23.875,37.0,4.064333333333333,7.307860000000001,10.0,95.0,8.3,5.64
2021-06-23 08:03:00,23.8125,36.333333333333336,5.109,7.301806666666667,10.0,103.33333333333333,8.3,5.64
2021-06-23 08:04:00,23.8125,37.0,3.311,7.33963,10.0,107.0,8.3,5.64
2021-06-23 08:07:00,23.875,35.666666666666664,1.987,7.306346666666667,10.0,102.33333333333333,8.3,5.64
2021-06-23 08:08:00,23.84375,36.0,2.539,7.31013,10.0,107.5,8.3,5.64
2021-06-23 08:09:00,23.8125,37.0,4.713,7.30786,10.0,106.0,8.3,5.64
2021-06-23 08:10:00,23.8125,35.5,1.9945000000000002,7.3124,10.0,107.0,8.3,5.64
2021-06-23 08:11:00,23.8125,37.0,3.210666666666667,7.292726666666667,10.0,106.33333333333333,8.3,5.64
2021-06-23 08:12:00,23.8125,37.0,5.099666666666667,7.301806666666667,10.0,112.0,8.3,5.64
2021-06-23 08:13:00,23.8125,35.0,5.08,7.40319,10.0,107.0,8.3,5.64
2021-06-23 08:14:00,23.8125,37.0,2.77,7.309373333333333,10.0,109.33333333333333,8.3,5.64
2021-06-23 08:15:00,23.833333333333332,37.333333333333336,3.576333333333333,7.309373333333333,10.0,107.0,8.3,5.64
2021-06-23 08:16:00,23.8125,37.0,3.1555,7.31013,10.0,93.5,8.3,5.64
2021-06-23 08:18:00,23.8125,36.0,2.892,7.30332,10.0,106.0,8.3,5.64
2021-06-23 08:19:00,23.8125,37.5,4.109999999999999,7.31013,10.0,106.5,8.3,5.64
2021-06-23 08:20:00,23.8125,36.5,3.878,7.3055900000000005,10.0,106.5,8.3,5.64
2021-06-23 08:21:00,23.8125,37.333333333333336,3.6506666666666665,7.309373333333333,10.0,106.33333333333333,8.3,5.64
2021-06-23 08:22:00,23.78125,38.0,3.213,7.29878,10.0,103.0,8.3,5.64
2021-06-23 08:23:00,23.84375,36.5,4.682,7.30786,10.0,110.5,8.3,5.64
2021-06-23 08:24:00,23.8125,37.5,2.7715,7.30332,10.0,99.0,8.3,5.64
2021-06-23 08:25:00,23.854166666666668,38.0,2.8976666666666664,7.307860000000001,10.0,98.66666666666667,8.3,5.64
2021-06-23 08:26:00,23.84375,38.0,3.0345,7.31013,10.0,100.5,8.3,5.64
2021-06-23 08:27:00,23.84375,37.0,3.6510000000000002,7.31467,10.0,102.5,8.3,5.64
2021-06-23 08:28:00,23.875,37.0,2.258,7.3124,10.0,106.0,8.3,5.64
2021-06-23 08:29:00,23.8125,37.0,5.08,7.30332,10.0,103.0,8.3,5.64
2021-06-23 08:30:00,23.84375,38.0,1.4275,7.30105,10.0,104.5,8.3,5.64
2021-06-23 08:31:00,23.875,37.0,1.803,7.30332,10.0,102.0,8.3,5.64
2021-06-23 08:32:00,23.854166666666668,37.0,3.549666666666667,7.3124,10.0,106.33333333333333,8.3,5.64
2021-06-23 08:33:00,23.875,37.0,0.696,7.3124,10.0,105.0,8.3,5.64
2021-06-23 08:34:00,23.854166666666668,37.333333333333336,4.510666666666666,7.298780000000001,10.0,106.33333333333333,8.3,5.64
2021-06-23 08:35:00,23.875,36.0,5.08,7.29424,10.0,103.0,8.3,5.64
2021-06-23 08:36:00,23.84375,37.0,2.7755,7.3124,10.0,104.5,8.3,5.64
2021-06-23 08:37:00,23.875,38.0,1.946,7.30332,10.0,101.0,8.3,5.64
2021-06-23 08:38:00,23.8125,36.5,2.084,7.3055900000000005,10.0,122.5,8.3,5.64
2021-06-23 08:39:00,23.8125,36.0,3.311,7.30786,10.0,110.0,8.3,5.64
2021-06-23 08:40:00,23.8125,37.333333333333336,3.1626666666666665,7.304833333333334,10.0,101.33333333333333,8.3,5.64
2021-06-23 08:41:00,23.84375,37.0,2.1155,7.3055900000000005,10.0,99.0,8.3,5.64
2021-06-23 08:42:00,23.8125,37.0,7.538,7.30105,10.0,97.0,8.3,5.64
2021-06-23 08:43:00,23.875,37.0,2.446,7.30786,10.0,101.0,8.3,5.64
2021-06-23 08:44:00,23.8125,37.0,10.703,7.32148,10.0,103.0,8.3,5.64
2021-06-23 08:45:00,23.875,37.0,3.82,7.31467,10.0,104.0,8.3,5.64
2021-06-23 08:46:00,23.84375,37.0,1.9415,7.303319999999999,10.0,104.5,8.3,5.64
2021-06-23 08:47:00,23.8125,37.333333333333336,2.243,7.306346666666666,10.0,101.66666666666667,8.3,5.64
2021-06-23 08:48:00,23.875,38.0,5.08,7.31694,10.0,101.0,8.3,5.64
2021-06-23 08:49:00,23.8125,36.5,2.7935,7.3055900000000005,10.0,107.0,8.3,5.64
2021-06-23 08:50:00,23.8125,37.0,4.1325,7.30332,10.0,111.5,8.3,5.64
2021-06-23 08:51:00,23.8125,37.333333333333336,4.844,7.304833333333334,10.0,105.33333333333333,8.3,5.64
2021-06-23 08:52:00,23.8125,38.0,3.606,7.3124,10.0,91.0,8.3,5.64
2021-06-23 08:53:00,23.8125,36.0,1.834,7.29424,10.0,98.5,8.3,5.64
2021-06-23 08:54:00,23.84375,36.0,1.6555,7.30332,10.0,92.0,8.3,5.64
2021-06-23 08:55:00,23.84375,36.5,4.3655,7.3055900000000005,10.0,98.0,8.3,5.64
2021-06-23 08:56:00,23.8125,35.0,2.097,7.3124,10.0,99.0,8.3,5.64
2021-06-23 08:57:00,23.833333333333332,37.333333333333336,3.478333333333333,7.304833333333334,10.0,96.66666666666667,8.3,5.64
2021-06-23 08:58:00,23.8125,36.666666666666664,6.042999999999999,7.306346666666666,10.0,98.0,8.3,5.64
2021-06-23 08:59:00,23.8125,36.666666666666664,2.7433333333333336,7.301806666666667,10.0,93.33333333333333,8.3,5.64
2021-06-23 09:00:00,23.8125,37.0,6.2363333333333335,7.309373333333333,10.0,92.66666666666667,8.3,5.64
2021-06-23 09:01:00,23.8125,36.333333333333336,3.040333333333333,7.301806666666667,10.0,96.0,8.3,5.64
2021-06-23 09:02:00,23.833333333333332,36.333333333333336,4.199,7.298780000000001,10.0,95.0,8.3,5.64
2021-06-23 09:03:00,23.875,36.333333333333336,4.406333333333333,7.123253333333333,10.0,92.33333333333333,8.3,5.64
2021-06-23 09:04:00,23.833333333333332,35.333333333333336,3.3683333333333336,7.306346666666666,10.0,96.33333333333333,8.3,5.64
2021-06-23 09:05:00,23.875,35.0,6.989,7.30332,10.0,95.0,8.3,5.64
2021-06-23 09:06:00,23.875,36.0,7.668,7.29424,10.0,97.0,8.3,5.64
2021-06-23 09:07:00,23.875,34.0,2.615,7.3124,10.0,96.0,8.3,5.64
2021-06-23 09:08:00,23.8125,34.0,2.258,7.3124,10.0,96.0,8.3,5.64
2021-06-23 09:09:00,23.84375,36.0,1.999,7.3055900000000005,10.0,92.0,8.3,5.64
2021-06-23 09:10:00,23.84375,35.0,6.2620000000000005,7.29197,10.0,92.0,8.3,5.64
2021-06-23 09:11:00,23.875,34.0,2.847,7.30332,10.0,98.0,8.3,5.64
2021-06-23 09:12:00,23.75,35.0,2.383,7.30332,10.0,97.0,8.3,5.64
2021-06-23 09:14:00,23.875,34.0,3.2445000000000004,7.3055900000000005,10.0,99.0,8.3,5.64
2021-06-23 09:15:00,23.875,32.5,3.026,7.29424,10.0,102.0,8.3,5.64
2021-06-23 09:16:00,23.875,34.0,2.892,7.30332,10.0,98.0,8.3,5.64
2021-06-23 09:17:00,23.8125,35.0,2.642,7.3124,10.0,93.0,8.3,5.64
2021-06-23 09:18:00,23.8125,35.0,5.8645,7.3124,10.0,101.0,8.3,5.64
2021-06-23 09:19:00,23.875,36.0,3.186,7.3124,10.0,102.0,8.3,5.64
2021-06-23 09:20:00,23.8125,37.0,6.2485,7.30786,10.0,102.0,8.3,5.64
2021-06-23 09:21:00,23.8125,36.0,2.5970000000000004,7.31467,10.0,100.0,8.3,5.64
2021-06-23 09:22:00,23.833333333333332,37.333333333333336,7.584666666666667,7.309373333333333,10.0,102.0,8.3,5.64
2021-06-23 09:23:00,23.854166666666668,37.333333333333336,3.3976666666666664,7.3245033333333325,10.0,96.33333333333333,8.3,5.64
2021-06-23 09:24:00,23.854166666666668,38.333333333333336,3.5406666666666666,7.306346666666666,10.0,97.66666666666667,8.3,5.64
2021-06-23 09:25:00,23.8125,39.0,2.8695000000000004,7.30786,10.0,97.0,8.3,5.64
2021-06-23 09:27:00,23.84375,38.5,3.2175000000000002,7.3055900000000005,10.0,91.5,8.3,5.64
2021-06-23 09:28:00,23.84375,38.0,6.0655,7.3124,10.0,103.5,8.3,5.64
2021-06-23 09:29:00,23.854166666666668,38.333333333333336,3.856333333333333,7.303319999999999,10.0,103.33333333333333,8.3,5.64
2021-06-23 09:30:00,23.84375,38.0,2.4815,7.31013,10.0,102.0,8.3,5.64
2021-06-23 09:32:00,23.875,37.0,2.499,7.30332,10.0,103.0,8.3,5.64
2021-06-23 09:33:00,23.875,37.5,4.235,7.30332,10.0,104.0,8.3,5.64
2021-06-23 09:34:00,23.854166666666668,38.0,3.5256666666666665,7.310886666666666,10.0,100.0,8.3,5.64
2021-06-23 09:35:00,23.875,38.0,1.955,7.31694,10.0,102.0,8.3,5.64
2021-06-23 09:36:00,23.8125,38.0,2.246,7.300293333333333,10.0,100.0,8.3,5.64
2021-06-23 09:37:00,23.8125,38.0,3.3115,7.29424,10.0,97.5,8.3,5.64
2021-06-23 09:38:00,23.8125,38.0,3.2253333333333334,7.304833333333334,10.0,96.66666666666667,8.3,5.64
2021-06-23 09:39:00,23.8125,37.0,3.383,7.32148,10.0,99.0,8.3,5.64
2021-06-23 09:40:00,23.854166666666668,38.0,2.8829999999999996,7.307860000000001,10.0,98.66666666666667,8.3,5.64
2021-06-23 09:41:00,23.8125,37.5,2.9275,7.31467,10.0,101.0,8.3,5.64
2021-06-23 09:42:00,23.854166666666668,38.333333333333336,3.665333333333333,7.303319999999999,10.0,97.66666666666667,8.3,5.64
2021-06-23 09:43:00,23.875,38.0,1.937,7.30786,10.0,100.0,8.3,5.64
2021-06-23 09:44:00,23.8125,37.0,5.08,7.29424,10.0,100.0,8.3,5.64
2021-06-23 09:47:00,23.875,36.5,2.593,7.27154,10.0,97.5,8.3,5.64
2021-06-23 09:48:00,23.875,37.333333333333336,3.5553333333333335,7.307860000000001,10.0,101.66666666666667,8.3,5.64
2021-06-23 09:49:00,23.875,37.0,1.9903333333333333,7.301806666666667,10.0,99.0,8.3,5.64
2021-06-23 09:50:00,23.854166666666668,37.333333333333336,3.0079999999999996,7.306346666666666,10.0,99.33333333333333,8.3,5.64
2021-06-23 09:51:00,23.854166666666668,37.333333333333336,3.198333333333333,7.306346666666666,10.0,99.0,8.3,5.64
2021-06-23 09:53:00,23.875,36.0,4.16,7.3124,10.0,112.0,8.3,5.64
2021-06-23 09:54:00,23.875,37.0,0.919,7.30332,10.0,102.0,8.3,5.64
2021-06-23 09:55:00,23.854166666666668,36.333333333333336,3.216666666666667,7.3124,10.0,99.66666666666667,8.3,5.64
2021-06-23 09:56:00,23.854166666666668,37.0,4.044,7.307860000000001,10.0,99.0,8.3,5.64
2021-06-23 09:57:00,23.875,37.0,2.356,7.27154,10.0,98.0,8.3,5.64
2021-06-23 09:58:00,23.875,36.0,1.446,7.30332,10.0,97.0,8.3,5.64
2021-06-23 09:59:00,23.8125,38.0,3.419,7.29424,10.0,102.0,8.3,5.64
2021-06-23 10:00:00,23.875,37.333333333333336,3.1006666666666667,7.306346666666666,10.0,99.33333333333333,8.3,5.64
2021-06-23 10:01:00,23.854166666666668,37.666666666666664,3.1363333333333334,7.342663333333333,10.0,100.33333333333333,8.3,5.64
2021-06-23 10:03:00,23.875,37.0,2.7984999999999998,7.3124,10.0,101.5,8.3,5.64
2021-06-23 10:04:00,23.895833333333332,37.666666666666664,3.868,7.306346666666666,10.0,101.33333333333333,8.3,5.64
2021-06-23 10:05:00,23.8125,37.0,2.321,7.3124,10.0,100.0,8.3,5.64
2021-06-23 10:06:00,23.854166666666668,37.333333333333336,1.8086666666666666,7.307860000000001,10.0,99.66666666666667,8.3,5.64
2021-06-23 10:07:00,23.84375,37.0,4.731,7.30332,10.0,97.5,8.3,5.64
2021-06-23 10:08:00,23.875,37.666666666666664,4.324,7.309373333333333,10.0,98.66666666666667,8.3,5.64
2021-06-23 10:09:00,23.84375,38.0,3.6285,7.36914,10.0,100.0,8.3,5.64
2021-06-23 10:11:00,23.875,38.0,6.463,7.30786,10.0,89.0,8.3,5.64
2021-06-23 10:12:00,23.875,38.666666666666664,3.047,7.307860000000001,10.0,96.33333333333333,8.3,5.64
2021-06-23 10:13:00,23.875,37.0,3.285,7.29424,10.0,98.0,8.3,5.64
2021-06-23 10:14:00,23.875,38.0,3.428,7.2897,10.0,98.0,8.3,5.64
2021-06-23 10:16:00,23.875,37.0,2.7045000000000003,7.30332,10.0,94.0,8.3,5.64
2021-06-23 10:17:00,23.875,36.5,4.74,7.29424,10.0,98.0,8.3,5.64
2021-06-23 10:18:00,23.854166666666668,37.333333333333336,4.038,7.298780000000001,10.0,94.66666666666667,8.3,5.64
2021-06-23 10:19:00,23.854166666666668,36.666666666666664,3.9630000000000005,7.304833333333334,10.0,96.0,8.3,5.64
2021-06-23 10:20:00,23.875,37.333333333333336,2.805666666666667,7.301806666666667,10.0,97.0,8.3,5.64
2021-06-23 10:21:00,23.84375,37.5,2.3655,7.29424,10.0,92.5,8.3,5.64
2021-06-23 10:23:00,23.875,38.0,3.66,7.27608,10.0,91.0,8.3,5.64
2021-06-23 10:24:00,23.875,36.666666666666664,3.4036666666666666,7.294239999999999,10.0,101.66666666666667,8.3,5.64
2021-06-23 10:25:00,23.854166666666668,37.333333333333336,2.8233333333333337,7.3124,10.0,105.33333333333333,8.3,5.64
2021-06-23 10:26:00,23.875,37.333333333333336,4.5136666666666665,7.310886666666666,10.0,103.0,8.3,5.64
2021-06-23 10:27:00,23.875,37.0,2.642,7.30332,10.0,102.0,8.3,5.64
2021-06-23 10:28:00,23.854166666666668,36.666666666666664,2.1986666666666665,7.301806666666667,10.0,101.66666666666667,8.3,5.64
2021-06-23 10:29:00,23.875,37.0,2.8425000000000002,7.31694,10.0,97.5,8.3,5.64
2021-06-23 10:31:00,23.875,35.5,2.468,7.30786,10.0,94.5,8.3,5.64
2021-06-23 10:32:00,23.875,36.666666666666664,2.3649999999999998,7.304833333333334,10.0,96.33333333333333,8.3,5.64
2021-06-23 10:33:00,23.854166666666668,37.0,2.3653333333333335,7.306346666666667,10.0,94.33333333333333,8.3,5.64
2021-06-23 10:36:00,23.875,36.0,2.597,7.3124,10.0,98.0,8.3,5.64
2021-06-23 10:38:00,23.875,36.0,5.08,7.30332,10.0,101.0,8.3,5.64
2021-06-23 10:39:00,23.875,37.0,6.481,7.30332,10.0,100.0,8.3,5.64
2021-06-23 10:40:00,23.875,37.5,4.0485,7.31467,10.0,96.5,8.3,5.64
2021-06-23 10:41:00,23.875,38.0,2.9635,7.29878,10.0,93.5,8.3,5.64
2021-06-23 10:43:00,23.875,38.0,4.439666666666667,7.301806666666667,10.0,100.0,8.3,5.64
2021-06-23 10:44:00,23.84375,39.0,6.851,7.30786,10.0,100.5,8.3,5.64
2021-06-23 10:45:00,23.9375,38.0,4.293,7.30332,10.0,100.0,8.3,5.64
2021-06-23 10:46:00,23.875,40.0,3.847,7.306346666666666,10.0,101.33333333333333,8.3,5.64
2021-06-23 10:47:00,23.875,39.666666666666664,3.2580000000000005,7.301806666666667,10.0,102.0,8.3,5.64
2021-06-23 10:48:00,23.916666666666668,40.0,2.255333333333333,7.304833333333334,10.0,105.0,8.3,5.64
2021-06-23 10:50:00,23.875,38.0,3.32,7.3124,10.0,106.0,8.3,5.64
2021-06-23 10:51:00,23.875,39.0,3.124,7.30786,10.0,103.0,8.3,5.64
2021-06-23 10:52:00,23.875,37.0,3.195,7.29878,10.0,102.0,8.3,5.64
2021-06-23 10:53:00,23.875,38.333333333333336,2.41,7.283646666666667,10.0,103.0,8.3,5.64
2021-06-23 10:54:00,23.875,39.0,5.066,7.30786,10.0,101.5,8.3,5.64
2021-06-23 10:56:00,23.875,39.0,3.481,7.07181,10.0,100.0,8.3,5.64
2021-06-23 10:57:00,23.875,39.0,5.07,7.30332,10.0,107.0,8.3,5.64
2021-06-23 10:58:00,23.875,39.0,3.3785,7.475820000000001,10.0,108.5,8.3,5.64
2021-06-23 10:59:00,23.875,37.0,2.838,7.31694,10.0,106.5,8.3,5.64
2021-06-23 11:00:00,23.833333333333332,37.666666666666664,5.706666666666667,7.306346666666667,10.0,103.33333333333333,8.3,5.64
2021-06-23 11:01:00,23.875,38.666666666666664,2.5946666666666665,7.36536,10.0,107.0,8.3,5.64
2021-06-23 11:02:00,23.895833333333332,39.0,3.2726666666666673,7.3820033333333335,10.0,102.66666666666667,8.3,5.64
2021-06-23 11:04:00,23.875,37.5,2.8785,7.4213450000000005,10.0,105.0,8.3,5.64
2021-06-23 11:05:00,23.875,38.5,2.963,7.30105,10.0,103.0,8.3,5.64
2021-06-23 11:07:00,23.875,38.666666666666664,6.3406666666666665,7.307860000000001,10.0,101.66666666666667,8.3,5.64
2021-06-23 11:08:00,23.875,39.0,3.3203333333333336,7.306346666666666,10.0,101.33333333333333,8.3,5.64
2021-06-23 11:09:00,23.8125,39.0,1.285,7.29878,10.0,102.0,8.3,5.64
2021-06-23 11:10:00,23.875,38.0,2.8964999999999996,7.298780000000001,10.0,101.5,8.3,5.64
2021-06-23 11:11:00,23.875,38.5,3.405,7.30786,10.0,101.0,8.3,5.64
2021-06-23 11:12:00,23.854166666666668,39.666666666666664,2.746,7.306346666666666,10.0,103.0,8.3,5.64
2021-06-23 11:13:00,23.875,39.0,3.671333333333333,7.307860000000001,10.0,106.0,8.3,5.64
2021-06-23 11:14:00,23.875,39.0,3.609,7.306346666666666,10.0,106.33333333333333,8.3,5.64
2021-06-23 11:16:00,23.854166666666668,37.333333333333336,4.3500000000000005,7.315426666666667,10.0,105.66666666666667,8.3,5.64
2021-06-23 11:17:00,23.854166666666668,38.0,4.486666666666667,7.344176666666667,10.0,103.0,8.3,5.64
2021-06-23 11:18:00,23.875,39.0,1.928,7.30786,10.0,106.0,8.3,5.64
2021-06-23 11:19:00,23.875,38.0,2.4036666666666666,7.3184499999999995,10.0,106.33333333333333,8.3,5.64
2021-06-23 11:20:00,23.875,37.0,0.544,7.30332,10.0,112.0,8.3,5.64
2021-06-23 11:21:00,23.8125,37.0,2.99,7.30786,10.0,110.0,8.3,5.64
2021-06-23 11:23:00,23.84375,37.5,3.682,7.280620000000001,10.0,101.0,8.3,5.64
2021-06-23 11:24:00,23.875,38.333333333333336,1.993,7.304833333333334,10.0,100.66666666666667,8.3,5.64
2021-06-23 11:25:00,23.875,38.0,2.392,7.30786,10.0,97.0,8.3,5.64
2021-06-23 11:26:00,23.8125,37.0,2.776,7.30332,10.0,105.0,8.3,5.64
2021-06-23 11:27:00,23.8125,37.666666666666664,2.8143333333333334,7.315426666666667,10.0,106.66666666666667,8.3,5.64
2021-06-23 11:28:00,23.833333333333332,37.666666666666664,2.4483333333333337,7.303319999999999,10.0,106.0,8.3,5.64
2021-06-23 11:29:00,23.875,38.0,5.847,7.30786,10.0,105.0,8.3,5.64
2021-06-23 11:30:00,23.8125,37.666666666666664,2.183666666666667,7.301806666666667,10.0,105.33333333333333,8.3,5.64
2021-06-23 11:31:00,23.875,39.0,2.258,7.30786,10.0,104.0,8.3,5.64
2021-06-23 11:32:00,23.854166666666668,38.333333333333336,4.626666666666667,7.294239999999999,10.0,105.33333333333333,8.3,5.64
2021-06-23 11:33:00,23.84375,39.0,2.468,7.3055900000000005,10.0,107.5,8.3,5.64
2021-06-23 11:35:00,23.875,38.0,4.012,7.30105,10.0,104.5,8.3,5.64
2021-06-23 11:37:00,23.875,38.0,1.597,7.3124,10.0,107.0,8.3,5.64
2021-06-23 11:39:00,23.875,38.0,3.552,7.3124,10.0,107.0,8.3,5.64
2021-06-23 11:42:00,23.875,39.0,7.471500000000001,7.33963,10.0,106.0,8.3,5.64
2021-06-23 11:43:00,23.854166666666668,39.333333333333336,5.415333333333333,7.336606666666667,10.0,108.33333333333333,8.3,5.64
2021-06-23 11:44:00,23.875,39.0,10.98,7.34871,10.0,110.0,8.3,5.64
2021-06-23 11:45:00,23.84375,38.0,4.8915,7.34871,10.0,109.5,8.3,5.64
2021-06-23 11:47:00,23.8125,38.0,1.74,7.34417,10.0,110.0,8.3,5.64
2021-06-23 11:48:00,23.875,43.0,2.468,7.330555,10.0,111.5,8.3,5.64
2021-06-23 11:49:00,23.854166666666668,39.0,4.835,7.319966666666666,10.0,110.66666666666667,8.3,5.64
2021-06-23 11:51:00,23.875,38.0,4.008,7.33963,10.0,117.0,8.3,5.64
2021-06-23 11:52:00,23.875,39.333333333333336,2.889,7.354769999999999,10.0,109.66666666666667,8.3,5.64
2021-06-23 11:53:00,23.875,39.5,3.5705,7.328284999999999,10.0,108.0,8.3,5.64
2021-06-23 11:54:00,23.84375,38.0,2.463,7.32375,10.0,104.0,8.3,5.64
2021-06-23 11:55:00,23.8125,37.0,5.749,7.33056,10.0,100.0,8.3,5.64
2021-06-23 11:56:00,23.875,37.0,2.472,7.31694,10.0,101.0,8.3,5.64
2021-06-23 11:57:00,23.875,38.333333333333336,3.516666666666667,7.318453333333333,10.0,103.0,8.3,5.64
2021-06-23 11:58:00,23.875,37.666666666666664,2.8676666666666666,7.32148,10.0,101.66666666666667,8.3,5.64
2021-06-23 11:59:00,23.875,37.666666666666664,2.811666666666667,7.330556666666666,10.0,105.0,8.3,5.64
2021-06-23 12:00:00,23.875,38.0,2.928,7.32148,10.0,103.0,8.3,5.64
2021-06-23 12:01:00,23.875,38.0,2.785,7.32602,10.0,98.0,8.3,5.64
2021-06-23 12:02:00,23.854166666666668,37.666666666666664,1.9066666666666665,7.329043333333334,10.0,105.0,8.3,5.64
2021-06-23 12:03:00,23.84375,38.0,3.669,7.32375,10.0,107.0,8.3,5.64
2021-06-23 12:05:00,23.875,37.666666666666664,2.716333333333333,7.338123333333333,10.0,109.33333333333333,8.3,5.64
2021-06-23 12:07:00,23.875,38.5,3.6685,7.321479999999999,10.0,112.5,8.3,5.64
2021-06-23 12:08:00,23.875,37.666666666666664,3.201,7.32904,10.0,111.66666666666667,8.3,5.64
2021-06-23 12:09:00,23.833333333333332,38.0,4.230666666666667,7.342663333333333,10.0,112.66666666666667,8.3,5.64
2021-06-23 12:10:00,23.833333333333332,37.666666666666664,2.267,7.322993333333334,10.0,114.0,8.3,5.64
